Test_ID,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
9054,1.1773926172920067e-05,0.999986946394349,6.661763921558939e-23,0.0009875955453190071,1.4211587271667205e-36,6.450068667212992e-53
515,4.7807423025948166e-23,1.0,2.7149445136704263e-18,4.302788980282549e-19,4.905698673289926e-33,4.878808007712503e-47
4482,1.0,1.0424483168668164e-30,7.395986515839269e-33,3.0080522542295255e-15,3.6029928014147086e-63,4.26346588158923e-84
9106,1.0,5.847695986416678e-46,9.655679880576275e-39,0.9958582770389136,1.4413681560835165e-39,7.654406153956646e-57
475,1.0,1.2251645979903297e-34,1.0,1.0066120011164761e-07,2.2561207573796845e-35,2.2937733055919717e-56
12493,1.0467411388246755e-13,1.1585947325531806e-10,0.9999994152573781,6.047015270725786e-13,3.910967019576358e-36,2.0906859942315186e-56
11453,5.486033637046475e-27,1.8844946025865493e-61,1.0,1.0,1.5402454709019872e-99,9.278243915647566e-128
19068,1.0,1.5778453336322613e-29,4.862386423490593e-12,5.484081161996637e-15,3.402185850380588e-35,1.2304983511270975e-55
8975,4.885933262827328e-43,1.0,5.976297567894856e-44,4.5577416202782073e-39,2.3529141614999894e-50,2.812362867682871e-75
2492,0.9999990945146472,1.3791736047425707e-21,6.139925630131496e-18,0.9999999986608827,3.303006362672544e-43,1.3303331103157206e-62
9962,0.013642173775104429,4.575187542756794e-11,0.9999999738573141,0.004105485244388904,1.3457810546819872e-13,5.06406146499068e-18
4338,4.661137141897463e-12,1.0,1.2685234909079377e-23,5.118452304698785e-14,1.8179325950676855e-45,8.761672275384608e-60
11987,1.0,1.6957656795239145e-26,1.918534668766618e-25,1.5371193107044994e-13,1.208623013781966e-49,8.386711260530902e-70
17572,0.9999999999815259,2.2771978198853505e-15,0.9999999999539568,0.000254896019998815,6.626710958040107e-25,4.7293882185479684e-33
17501,5.333784268540809e-07,8.08548688053025e-15,1.0,0.0017488675336407116,3.544505909893384e-14,2.349625571137669e-15
20878,0.9999999999984084,2.3778156206779717e-18,1.6258464763239163e-25,1.0,3.350683695503668e-55,7.148086954198506e-67
877,1.8977382546808416e-13,1.0,1.8414128976027726e-17,2.99849399199828e-11,2.7812348796748394e-18,1.577406755486809e-33
20134,0.9999999994472546,2.7805586681693124e-19,1.2110088190907295e-16,1.0,9.808746105395142e-27,6.463249622964829e-33
8459,2.6060290920236434e-12,0.9999999999940314,6.998042326619901e-07,1.511685543538626e-12,4.692918682229065e-15,3.5194716535590885e-25
10304,1.6246283929350278e-29,1.0,1.1499143041856556e-43,3.0082128274764977e-31,1.3102991689491882e-51,6.819829948796261e-70
3810,3.288126156120629e-30,1.0,1.3373187428584932e-25,6.89452114533208e-32,3.51853026175278e-29,1.5262603392436582e-39
7222,4.168524729606157e-18,6.477930625806857e-32,1.0,9.8705398392662e-19,5.938531817234e-76,3.5232226263215772e-102
13728,0.46763514217419466,2.9568163313654803e-21,2.0052934804553398e-08,0.9999999999813554,2.3663345674892317e-44,1.7309122999925703e-57
16950,1.0,1.2010200405904943e-35,4.647120451367385e-40,2.305630194794317e-12,1.2917667561613775e-56,3.564355617157222e-81
7031,0.000890765134435956,1.2700439076546434e-26,1.0,0.9999938359634492,2.3292035928974925e-48,7.719475894276934e-66
4935,3.822375845685238e-09,2.815535805446059e-20,0.9999999999885176,0.03691975243570635,1.344685108683466e-39,4.913530573784842e-47
7147,5.736424950398672e-22,1.5558877905769145e-44,1.0,1.0,7.075732129914985e-76,6.3308694936049345e-108
19768,6.109868275808852e-13,1.0,3.537265300515932e-15,7.168536626887311e-11,5.048752376321431e-29,1.3607139372640546e-43
16379,0.4008702508421349,1.815657182412781e-19,1.0,1.143785663160647e-22,9.284324719538239e-34,1.0040007039871309e-47
13929,1.0,8.076925107528319e-62,2.1946764081572117e-15,0.999999998034582,1.6614803328910765e-115,2.1181424297009903e-146
1732,1.3510572182687105e-06,7.390638077901287e-10,0.9999999999998863,4.0878220136620437e-10,1.5783246946206667e-12,1.779659588095792e-20
1575,5.5348962757901045e-16,1.0,7.773825684233406e-19,1.4745319739483647e-19,1.4841312343459924e-34,7.658104165346527e-47
9141,1.0,5.141636646006747e-39,2.868817424144911e-38,1.0,1.6753914499640518e-40,1.0096195119441957e-63
1791,1.382177598081696e-29,1.0,4.71026631409839e-36,1.2139368595830383e-30,2.3754253252975482e-54,1.7127301804437596e-81
15863,4.193381593656352e-26,3.476316517009078e-17,1.0,0.9999999997760369,8.818652681924922e-32,3.5572812274491855e-41
15791,2.3541558184516284e-09,6.535455741673662e-43,6.7784993408229506e-40,1.0,2.174785856036674e-55,1.2523726461711397e-79
19002,0.9110913075179021,2.416214495434458e-30,5.780375622106492e-23,1.0,5.241983861535194e-46,5.6001871671779455e-59
15574,1.0,2.0549967716655765e-38,2.1821391138937938e-48,0.0022853203586972255,5.294652629799647e-59,1.00603371939617e-81
10038,1.7654738356237742e-50,1.0,5.55340611770373e-35,5.378955031584948e-39,2.2829412967394594e-45,9.966576756254889e-64
7057,0.9830760517061162,1.5188106237964835e-28,1.0,1.714534881770363e-32,1.7033159980700485e-61,1.6184938971517234e-82
15027,0.9999988165941612,7.935790413216865e-38,7.602245028864505e-54,6.314437376964626e-19,1.0,2.1336169216552504e-108
14834,1.4044103786820386e-50,1.0,8.527806468157404e-24,1.2073370334097624e-47,7.061026637416278e-77,2.2463875484982038e-90
20545,1.0,1.1728338310722464e-46,1.5910568723065945e-64,0.015301261735155284,9.071655422143702e-72,3.2694938906978354e-118
6505,0.0007887818116113642,3.111738177322903e-27,0.999998373431667,1.0,1.0913095822197643e-46,3.333415566502994e-70
18495,1.0,3.8521169699791146e-45,8.907419394877986e-50,0.9999339876483083,3.579746758475127e-63,3.325895572201056e-94
3426,1.0,7.173809954911236e-64,4.096589487215006e-41,1.0,1.423749845155699e-96,1.3954068497624576e-132
557,1.0,2.7078400776418217e-35,9.959084554175224e-20,1.6357105939332882e-36,5.879404050808085e-57,5.985192512862514e-71
9560,6.050182151735629e-27,1.0,5.043060574167456e-28,3.225426408370914e-28,4.193786486866525e-33,1.3521215023103096e-49
13019,1.0721991503418859e-10,1.820210363020484e-20,2.453668975457082e-22,1.0,4.265183720522436e-36,2.186409204923648e-53
18828,1.0,2.4005696059903316e-20,1.0411496618414538e-23,0.0003651083790936833,4.985465832286356e-26,1.3969955738003772e-44
5902,7.417344904826201e-20,1.0,4.229579197181901e-21,1.7046858691269478e-17,2.558970151267571e-29,2.6929643722755512e-42
17116,2.879001851402227e-43,1.0,7.934137607902797e-45,1.597125252910815e-47,3.1112846824408205e-58,7.591482017911159e-85
18364,1.0,2.2010677741908043e-31,4.802810291274363e-41,6.21081651318754e-12,7.759987652696905e-52,3.271683482067254e-64
11408,1.0,1.8079249076284697e-21,1.062155221760511e-40,1.0,9.416132001446815e-56,1.346514952702532e-79
12889,1.0,2.458948568524691e-23,1.3063115422074763e-24,3.489184737150831e-07,9.245404860853198e-23,1.8721202829844827e-29
15518,1.0,9.669418726128244e-47,0.00046410767931127315,3.974440643918495e-22,4.074793209439092e-55,5.6361413885856174e-77
19581,2.823944935852798e-33,1.0,5.2602046335991564e-30,1.2549760110728973e-34,1.9620424673540965e-48,2.449609879553744e-64
428,2.549473917229808e-44,1.0,4.040703826953674e-26,1.4556241004280133e-38,3.517245344467836e-57,1.443411102728834e-77
673,6.071477938730369e-44,1.0,2.7082961044620873e-41,3.401574337618329e-35,1.1105994068967062e-60,8.021638980135146e-82
763,1.0,8.100150338075375e-26,1.4557874230155955e-49,2.660839993560209e-26,2.7563407544363578e-45,6.127189742336258e-65
20225,0.9698982005190115,0.0003632893750331142,9.26963161959228e-43,0.9999999885840225,6.018281906414878e-63,1.7035643909581716e-91
5259,0.9999980127297896,6.1546255970905984e-18,7.274314906889755e-17,0.037695620981445285,1.1396116099795231e-18,5.010496262904051e-60
20493,1.0,5.895339203462176e-49,7.094360667597243e-64,0.9999999997526174,1.781633847452606e-66,5.35293564824087e-114
13147,1.0,1.609468326124243e-38,8.696375017550142e-45,0.9988200767681892,2.956121338596508e-66,2.6080743710911474e-112
16207,9.28942255489657e-37,1.0,1.0561941340823637e-32,2.0229997888901584e-35,9.29722082527174e-65,1.9209524544467273e-87
20705,1.0,2.1723830074630817e-21,2.347494889219743e-19,3.2133691078556716e-25,7.616783516575454e-43,4.546005566040658e-57
266,1.0,0.16372143258127095,1.1904761657181993e-32,5.005355584211135e-15,2.1140418266491468e-82,7.107637168711083e-116
13607,1.0,2.5019267284527584e-30,1.4626177932551508e-28,0.999654282809883,1.480161680964183e-49,1.6696416790951146e-66
14406,1.0,3.7635120421798453e-38,1.9063490062484037e-56,1.5975442246603066e-07,6.953938141664951e-59,9.973084528697799e-86
6075,0.6440609189261362,1.4103205800867336e-16,0.9999744278220636,4.275488875966652e-13,3.370766747262016e-38,5.4152963196523174e-52
1671,1.5150132275717616e-24,1.0,3.257239837456491e-27,6.653329957382697e-26,8.269639323291055e-30,2.8435390818766215e-36
15871,1.556542479340494e-52,1.0,1.1024477854383492e-59,4.368823815583923e-49,5.924499229499751e-75,5.353226560673383e-107
17744,1.0,1.7117369216962952e-58,3.1162203948215896e-25,9.569610475697293e-33,6.046435835091594e-73,6.339062729946263e-108
8679,1.2130562241633046e-20,1.420287398792454e-19,2.8774856723274293e-19,0.9999999999827196,9.213265400459737e-69,5.503408878749023e-81
13403,1.0,1.4623248677838682e-24,1.46752808040419e-32,5.76812175004876e-24,5.652058526047134e-43,4.280304082997712e-61
16049,1.0,3.5851623763794945e-13,3.345853953555748e-25,3.1955722430554453e-27,3.6943052895381554e-55,6.454129688787205e-61
6856,1.0,3.73579915604737e-71,6.241657983899842e-82,1.0,4.1070857429961426e-97,2.8785273326431613e-128
6849,1.6689401086606376e-21,1.6291741100014965e-29,0.9999371554034228,9.889392821187003e-17,2.9014839894686634e-67,1.608711246312787e-118
11804,1.0,8.212274722015506e-29,5.6481983089092785e-08,1.2197397298835693e-05,1.7260562363309198e-47,1.841183922631556e-67
2055,2.003990196395304e-07,1.1977112818535604e-18,0.9999330814811991,0.0010400802846482293,2.7652498020637023e-14,8.024731743912215e-41
11411,0.9999030306730363,1.0794101432325034e-34,3.606106505756035e-32,1.0,5.977826647404136e-47,1.5978539949541314e-75
9241,1.0,2.829053922201703e-30,1.9043534756222393e-33,3.2783548902776893e-24,9.315019114986599e-54,3.6802610174331397e-69
8980,1.0,1.411537613229697e-34,4.1489636616096535e-26,6.600712922855004e-09,3.6174460501318007e-48,1.0804715888640303e-68
8670,3.8901347190583836e-52,1.0,5.33673678844496e-43,3.5476504617431276e-41,8.402886207996148e-58,9.316522521735108e-80
8165,2.3468914568831626e-14,1.6339495198934985e-32,1.0,1.661939592489475e-23,2.6082717102060848e-54,1.556030025883117e-73
14084,6.243819432337171e-06,9.690824045098276e-13,0.9999999992564312,5.289603046362234e-13,6.052015115789856e-29,7.694510868625543e-45
2771,3.431214811038703e-29,3.8453647707125955e-32,1.0,9.890090501631368e-32,2.310265571903673e-61,1.4508356322452244e-83
7125,1.905154337574838e-37,1.0,1.1361773251497145e-32,4.630435203857845e-28,1.862715944119419e-71,2.2038723416241424e-91
11074,2.5012484552651423e-22,1.0,6.716219684840827e-13,2.586436918831473e-16,4.2244514890375994e-24,3.625130412730813e-35
13162,1.3291805881694177e-12,7.576466362417565e-22,1.5702160975259446e-13,0.9998823956251752,3.066651177556254e-71,4.3144933498797773e-100
9457,1.0,2.433635213492484e-61,7.800564902338687e-58,2.167534794306401e-20,1.3112642433653247e-73,1.9947994845254917e-99
9430,1.1696956591767726e-42,1.0,1.1373165591995155e-31,1.5586625869925565e-40,7.040020491322191e-77,4.165739315485571e-101
8028,2.389556103134012e-56,1.0,1.2960430206558466e-25,1.478342822195574e-48,1.4161119418872076e-87,2.5689168362495255e-123
473,3.612638705072047e-56,1.0,8.36220493205795e-08,2.0992216148913458e-60,5.958407996156244e-78,7.659049919369443e-102
3010,1.0,8.421712245219285e-39,0.9999996766766185,1.6274921780899724e-17,2.4581382865665583e-48,3.356661379222069e-66
17774,1.6610992467739782e-09,7.542905537470041e-26,0.9999999999594138,3.930254381019673e-12,1.997680878787528e-58,1.622760782299321e-70
19587,5.91795424376832e-17,0.9999999999713509,2.7627007083043068e-45,1.5277233109306363e-13,8.51452388531649e-43,2.580205980856633e-87
10212,1.7689139057488887e-13,1.0,4.021745960962231e-37,1.428205712842158e-24,3.7422713627098925e-43,6.2924413987683274e-74
4889,2.0539188520763854e-37,1.0,3.4099420554138235e-37,5.8271499986441305e-31,1.8490512008476156e-44,1.8678800841236852e-61
6530,1.0,2.921280056226024e-42,1.6836273572372074e-12,3.437388785854051e-11,6.204168418210605e-53,3.0510104315545893e-68
17058,1.0,1.4943837295392277e-26,2.3970413895220262e-32,7.234433378130219e-16,1.212863635299291e-73,1.639360855755384e-94
1577,0.9999999999881197,2.3420878349060354e-14,8.846566645296155e-06,0.002407411750742152,1.4115307751135358e-22,3.174124948044331e-32
11182,9.558829310207893e-24,1.0,4.653790159338074e-12,3.8836790521365966e-19,2.4114092963847256e-47,6.298639855206093e-63
15744,0.4034093592668174,2.1228701765595028e-12,3.597428806431545e-10,0.9894333929800826,1.5365148233281821e-25,5.2429512185356226e-39
1539,3.0148741059507985e-41,1.0,3.2317096866422957e-34,5.827829644901872e-36,1.8813453928636104e-56,3.573404182056335e-74
2927,1.0,2.797776397944099e-36,2.583664450234079e-31,1.6492753955866122e-20,1.3724956643869822e-59,5.744424062669995e-71
8436,4.2253090667256926e-50,2.3117694547478265e-55,1.0,1.0527146728912283e-43,5.98052106636264e-73,1.001381687634099e-86
17860,0.9999999999995453,1.0,5.628528365545384e-38,4.0699606476307723e-13,8.780022053883147e-46,9.953746080654485e-71
17951,6.446389960250335e-62,1.0,6.590696125077043e-29,8.546801152232213e-61,5.445680636191642e-74,2.496589930565499e-95
3986,1.4681003616810816e-05,1.3568408650380908e-28,6.377857779364276e-09,0.9999999991698587,7.692570943715871e-56,7.424813225454313e-79
17153,7.61922281550231e-23,1.1047516621121698e-44,0.9999999999995453,1.0,3.846844813622369e-98,7.398795413167226e-129
13560,7.083373413884228e-44,1.0,6.174116152582111e-36,2.069052297522494e-43,4.022131850527937e-70,2.5212821185579277e-88
15902,1.0,4.570340143818353e-40,1.6390950777359756e-39,1.0,2.486704022906457e-50,3.0235846741974336e-62
15294,1.0,1.1019769620371025e-16,1.386535788682664e-16,0.999999998848125,2.544163324436816e-22,5.182265593210549e-36
8413,1.168240297085507e-08,3.794858560470348e-22,1.0,0.9999951759148588,1.1412876700584006e-34,1.7781679717125978e-42
3262,3.0596369834913575e-28,1.2106957449116897e-36,1.0,9.099243236992558e-35,3.214147754872306e-68,1.3791058161654103e-86
2579,4.886260177629255e-29,1.0,3.403742761848402e-27,1.482585125450421e-36,2.1221999450000786e-40,1.1759784293106626e-62
9991,6.199171150633045e-07,3.1890020518356967e-14,0.999999951385861,0.005680469612250778,1.057971395196889e-34,1.756872777046871e-39
6366,2.923983403341998e-51,1.0,7.27263910628538e-48,2.756987891061053e-41,1.4407002608451024e-51,5.708161384530704e-71
8505,1.830755133946612e-40,1.0,3.53371105318323e-48,6.180843313875482e-45,1.0833604907568064e-63,3.398872484053711e-85
12740,0.9999999999997726,6.834496525847351e-61,1.5964740060275664e-52,1.0,8.83845346603448e-80,1.5965603672103885e-111
2538,2.9251710658382184e-22,1.0,5.168955995974053e-19,2.4248469272278607e-28,4.317610863527245e-48,5.7948163615707974e-58
209,2.272295254056416e-44,1.0,2.708788931382177e-43,7.950849660875506e-42,3.0808488527615105e-58,5.162393464444836e-92
12165,1.0,1.8269109668218143e-68,1.63419822871169e-63,0.3108786959673491,2.0724907236031062e-90,1.7429387280371024e-128
132,2.808452918317949e-57,1.0,1.7693508578042463e-40,1.5509520243146934e-40,3.215484413108974e-81,2.4763631484224166e-110
19753,4.6862836697878e-20,7.360928174012748e-22,1.0,2.0586312428371464e-21,1.3073864898033284e-42,1.5146532057430893e-45
9728,1.0,1.8258272042152253e-35,1.6268130309823372e-30,1.0,4.2946615056202965e-60,6.383917507393017e-79
18939,1.0,6.7781597742878e-21,9.752319584975772e-09,2.6480982275485507e-13,2.877802183845222e-24,6.3729975850707195e-37
20325,0.9999999999996589,0.9999311685737516,4.264066402467199e-20,7.845210426899732e-22,3.7450158876320694e-58,2.8186276786371317e-80
413,1.0,1.1291070489632602e-37,2.2192972934795606e-15,1.5177980887133292e-08,5.641587699893723e-53,4.383360447496057e-70
9863,4.116311386505667e-36,1.0,1.5823898608909896e-17,2.724952804791581e-32,1.310549241864456e-53,8.041239596604553e-77
6892,3.685734950687483e-35,1.191681155935069e-35,1.0,1.0,6.3164688441617595e-59,1.417332236286404e-69
12905,1.3623383032961706e-42,1.0,1.1009584788536967e-40,1.488912471122473e-38,2.4305838618884036e-54,6.166113872362252e-81
6589,2.921400342090998e-25,1.0,3.017416079404149e-21,6.200588434556671e-21,9.955992129238014e-21,1.0568396520730794e-36
16328,1.0,2.1991542999658193e-63,7.388695101573168e-29,1.0,3.2043980977924624e-87,1.0837308741001166e-111
15777,7.945560534517478e-53,7.518130755932727e-46,1.0,5.05352829871229e-47,1.5473384871392755e-79,3.75356550147171e-84
11292,1.0,5.721089239210588e-18,8.733050808149163e-17,7.405114035761162e-06,1.3369430394344773e-25,1.4041166440590392e-38
18055,1.531819168946848e-20,1.0,2.7213873132109723e-12,6.050888848684544e-23,1.2603882454216946e-27,2.3719654593981835e-35
11413,1.7744812890509026e-36,1.0,1.754115443003468e-30,4.458478568894538e-33,1.0896258557564807e-76,5.164458078543123e-111
9034,8.484963373062602e-14,4.993980793544422e-13,1.0,5.35212739613422e-11,8.167294057936321e-30,7.986286411958722e-37
2243,1.0,7.902511542126709e-76,1.0,3.58382362450316e-54,9.114048482485277e-101,6.090357556323371e-116
10679,1.2480396935081592e-18,0.9999980761370214,1.0954116830549565e-48,6.502396119598711e-14,7.814685989709871e-94,1.1312569533266496e-119
336,0.9999999999940883,6.768798647935037e-38,6.499691574384242e-13,1.0,1.2442488563115908e-55,1.3117528211448126e-82
19675,3.089639683372887e-14,1.0,1.6584620210624128e-14,5.27408887847755e-12,4.0094761377481782e-22,3.4992700531478886e-31
17008,1.0,1.8596223635165705e-36,4.081910278060761e-30,0.9434313616232883,6.32154169387613e-48,1.3903258540102332e-69
4655,1.0,5.865168599726718e-35,5.183483513209348e-26,1.0,8.846427446986973e-31,1.5131315479682275e-51
19106,1.2385734237308431e-110,2.7242327418868435e-111,1.0,5.85335153404362e-107,2.5919233159871174e-177,3.839670006841559e-191
1501,3.7032409269276264e-42,1.0,1.5951074681183495e-12,1.4902220536903312e-36,3.2498396355796897e-51,7.772235590890899e-69
13284,1.8837589437378974e-17,1.1551564811117988e-19,1.0,7.351446559905949e-17,4.191171073134344e-32,6.630691331475552e-42
17686,2.1691459657771725e-74,1.0,1.9090439293192955e-34,6.975734934752424e-68,2.813184918045427e-86,5.122411395521823e-103
17920,1.0,3.750276928851248e-67,1.2221726316787057e-65,1.0,1.5781265589061016e-91,5.122465954439693e-136
17583,6.6797277570161596e-62,1.0,1.250113613762508e-44,5.911992777236622e-44,4.13334202083592e-57,3.1527032107948813e-84
5566,1.0,6.734056945358464e-46,1.0775971407096328e-43,1.4525520277794962e-28,1.010493520370031e-57,2.0227679437790884e-85
3363,2.0173772988307147e-51,1.0,1.739870464377764e-45,1.6232105439218327e-42,1.4510225090438462e-59,2.202177689054807e-84
13066,1.0,2.156283647585646e-25,3.92759637165763e-25,9.295500159460667e-06,6.432021489560647e-33,1.4417780637733593e-42
18587,1.0,2.4289615530195827e-35,3.5113816903732947e-37,1.0957756650095647e-11,2.5766452185134663e-46,1.0636468412273425e-64
7372,4.490834599051649e-16,1.0,2.1248472507720623e-10,7.368305803982893e-18,1.887766161764232e-32,3.0730917593977903e-41
5721,7.154508254286635e-07,3.505129413089749e-09,0.9999999987165893,1.7980761398532596e-09,3.528619702590678e-20,6.374007678419811e-25
8543,0.9992808170611498,5.270619012303226e-13,7.626085350819538e-17,0.9999999999669171,3.671650003289569e-28,2.0803330713366324e-36
3428,2.7100763398575164e-46,1.0,5.795373771677891e-44,1.170368095719847e-41,1.1801594490228352e-64,6.471460221871084e-93
17617,4.1841485088565525e-34,1.6457244991934426e-51,1.9539214325498596e-21,1.0,4.6726696550752327e-82,5.195275229991064e-117
2994,4.891085523873563e-43,1.0,8.88075306100815e-29,2.924898955083507e-36,2.302487958673755e-40,6.094458233395475e-58
11115,1.0,2.4860423361091965e-37,1.0430030510212289e-51,4.081412735589311e-22,1.3295806918170333e-64,2.511945743292836e-99
18433,0.9999999998724434,1.3367499290072444e-19,4.01244165080551e-06,0.9999999997592113,8.729104545681829e-27,8.994154104640586e-38
1383,6.134621962993014e-21,1.0,5.001366320359827e-43,2.2927808489779705e-16,5.807918657212334e-54,1.6962769887485882e-86
9131,5.987019980090865e-05,2.5355279330001755e-07,0.9999999891466587,3.794263558287164e-05,5.771246455368842e-09,5.533421969505477e-12
9130,1.0,7.31732875915063e-21,6.591739806375036e-18,5.352758816610491e-16,2.786954880646659e-41,3.434935408136394e-66
7856,1.1603696752906634e-11,1.0,3.7601504451291935e-19,4.0408688867322097e-13,2.4899916452094668e-30,8.558158395737972e-41
19685,8.412274912879084e-18,1.5856599180037919e-12,1.0,5.5853731875791684e-21,3.4988614135991626e-32,1.503019310332786e-37
9626,1.0,1.3146280899015992e-27,6.885662644281291e-29,5.6778822575310354e-09,4.206839625927889e-40,2.3223253202024546e-68
4381,4.475819130197706e-81,1.6100799669555434e-60,1.0,2.3119764527756896e-64,1.2005066774812665e-111,2.039499518529699e-122
10293,0.0705284540087916,3.6372026619752727e-35,4.161494639480288e-31,1.0,2.538725462152239e-58,1.3725034441481578e-80
6254,0.9999999999902229,1.3376348872876496e-32,6.959847171016162e-35,1.0,1.8369868295563457e-63,9.526462919782755e-88
13685,1.0,8.339472498725447e-28,7.75781374964828e-26,1.0,1.8188542940493913e-41,3.412192747859778e-57
20027,1.0,9.916148050498391e-36,9.561059510613296e-31,5.435921620109285e-18,3.717670198295592e-50,4.580594450211911e-71
7284,1.0,5.240452397211857e-46,3.871441916565331e-34,0.029748936241280274,3.5351645871164023e-65,2.0308378463427764e-86
2260,8.950065380651477e-11,0.999999990315132,2.2801571676664764e-06,8.990179769916749e-15,3.1504556609528927e-20,4.398651849692767e-28
5760,2.264036681097768e-22,7.169648313179483e-08,1.0,7.85473099354931e-23,7.8334846697278e-44,8.695149003178208e-51
16566,3.2662513941255442e-21,1.0,7.773154447634567e-18,1.4291277350612492e-16,2.8525030479781787e-12,1.0169941624726866e-16
14673,1.0,7.075114699939927e-86,7.261446644252424e-78,1.0,2.9161431495299576e-101,9.258363509041241e-135
1373,1.0,3.533013984030601e-20,7.869431833972357e-61,1.0,2.4223987285766716e-81,2.3543948500524079e-119
17380,1.499317154166237e-72,1.0,3.4382677799753663e-48,3.81206750593034e-61,9.40510581461989e-91,3.4083209162206714e-121
20226,4.430263318982129e-35,1.0,3.8438296219701165e-45,9.535755954291969e-18,2.2035081967589393e-70,1.3037621997860892e-99
14533,1.0,9.060653507518133e-33,2.207688941278416e-30,0.00024520466511762927,2.7911509712941187e-58,1.602844614188568e-76
15533,6.328314828123309e-07,0.00010683731184759361,0.999999870888851,2.346811112705298e-06,4.0604718396567633e-10,9.666247021001267e-15
5529,1.892173605966592e-46,1.0,4.254190332816382e-57,2.7300970510883287e-51,2.4223781305050634e-49,1.1117899184701983e-80
10343,1.0,2.7415059108147764e-31,1.4069870438564557e-28,0.0006946894490466309,5.3362002970207206e-39,5.616174822303297e-51
17433,0.0012031291952518464,2.263547327986558e-21,3.306700759795079e-08,0.999999999996021,1.0357685317591305e-32,4.878525079742341e-41
19962,1.9121971722427395e-59,1.0,2.245370799010151e-47,1.7309534782410558e-52,4.638517228629731e-59,1.1513421397055397e-81
1066,1.0,2.995077629237483e-08,8.167772425174036e-21,2.7109121223378627e-09,2.0887466586132818e-20,8.191115801169348e-31
9475,1.3211796254887566e-24,1.0,8.0626594035042e-20,4.38247826645523e-19,2.1773895426197226e-41,1.7349798969673616e-66
9375,1.2792847793913632e-92,1.0,2.6679397097258702e-67,6.984150501493197e-82,5.886150549180479e-84,7.382469674506324e-106
16748,7.862363615901421e-22,1.0,2.6383809087674798e-24,2.9895227933179275e-19,3.1644264413707535e-34,1.0324389684138066e-46
14777,7.491871735221643e-54,1.0,2.157858920140862e-43,1.402952847281519e-43,2.1234038298376015e-70,7.80784066196525e-95
2431,1.0,1.4202526527970472e-53,4.563548256471957e-51,1.0,1.3090440237080684e-81,5.1003322933104705e-120
310,3.492787496154997e-16,4.954887180973193e-12,1.0,9.131521067615523e-27,4.2277875182051453e-44,4.8603132971575975e-49
6325,4.904208783296289e-72,1.0,3.619183800238503e-51,3.3027682735347234e-55,1.6412841261208779e-68,1.965181134111951e-92
